name,ons_code,mp,signature_count
Edinburgh East,S14000022,Tommy Sheppard MP,3572
Edinburgh North and Leith,S14000023,Deidre Brock MP,4704
Edinburgh South,S14000024,Ian Murray MP,3015
Edinburgh South West,S14000025,Joanna Cherry QC MP,2754
Edinburgh West,S14000026,Michelle Thomson MP,2037
Banff and Buchan,S14000007,Dr Eilidh Whiteford MP,685
Falkirk,S14000028,John Mc Nally MP,1335
Glasgow Central,S14000029,Alison Thewliss MP,2827
Glasgow East,S14000030,Natalie McGarry MP,765
Glasgow North,S14000031,Patrick Grady MP,2860
Glasgow North East,S14000032,Anne McLaughlin MP,1081
Glasgow North West,S14000033,Carol Monaghan MP,1858
Glasgow South,S14000034,Stewart Malcolm McDonald MP,2440
Glasgow South West,S14000035,Chris Stephens MP,1106
Glenrothes,S14000036,Peter Grant MP,829
Gordon,S14000037,Rt Hon Alex Salmond MP,1262
Aberdeen North,S14000001,Kirsty Blackman MP,1467
Inverclyde,S14000038,Ronnie Cowan MP,880
"Inverness, Nairn, Badenoch and Strathspey",S14000039,Drew Hendry MP,1481
Kilmarnock and Loudoun,S14000040,Alan Brown MP,995
Kirkcaldy and Cowdenbeath,S14000041,Roger Mullin MP,1207
Lanark and Hamilton East,S14000042,Angela Crawley MP,1065
Linlithgow and East Falkirk,S14000043,Martyn Day MP,1364
Livingston,S14000044,Hannah Bardell MP,1379
Midlothian,S14000045,Owen Thompson MP,1264
Aberdeen South,S14000002,Callum McCaig MP,1577
Moray,S14000046,Rt Hon Angus Robertson MP,1071
Motherwell and Wishaw,S14000047,Marion Fellows MP,811
Na h-Eileanan an Iar,S14000027,Angus Brendan MacNeil MP,304
North Ayrshire and Arran,S14000048,Patricia Gibson MP,1026
North East Fife,S14000049,Stephen Gethins MP,1715
"Berwickshire, Roxburgh and Selkirk",S14000008,Calum Kerr MP,1180
Ochil and South Perthshire,S14000050,Ms Tasmina Ahmed-Sheikh MP,1484
Orkney and Shetland,S14000051,Rt Hon Alistair Carmichael MP,746
Paisley and Renfrewshire North,S14000052,Gavin Newlands MP,1147
Paisley and Renfrewshire South,S14000053,Mhairi Black MP,1117
Perth and North Perthshire,S14000054,Pete Wishart MP,1394
"Ross, Skye and Lochaber",S14000055,Ian Blackford MP,1477
Rutherglen and Hamilton West,S14000056,Margaret Ferrier MP,1301
Stirling,S14000057,Steven Paterson MP,1888
West Aberdeenshire and Kincardine,S14000058,Stuart Blair Donaldson MP,1441
West Dunbartonshire,S14000059,Martin Docherty-Hughes MP,1017
Aberavon,W07000049,Stephen Kinnock MP,505
Aberconwy,W07000058,Guto Bebb MP,730
Aldershot,E14000530,Sir Gerald Howarth MP,1240
Aldridge-Brownhills,E14000531,Wendy Morton MP,497
Altrincham and Sale West,E14000532,Mr Graham Brady MP,1903
Alyn and Deeside,W07000043,Mark Tami MP,847
Amber Valley,E14000533,Nigel Mills MP,706
Arfon,W07000057,Hywel Williams MP,1105
Arundel and South Downs,E14000534,Rt Hon Nick Herbert MP,1796
Ashfield,E14000535,Gloria De Piero MP,706
Ashford,E14000536,Rt Hon Damian Green MP,1308
Ashton-under-Lyne,E14000537,Angela Rayner MP,816
Aylesbury,E14000538,Rt Hon David Lidington MP,1631
Banbury,E14000539,Victoria Prentis MP,1843
Barking,E14000540,Rt Hon Dame Margaret Hodge MP,1226
Barnsley Central,E14000541,Dan Jarvis MP,563
Barnsley East,E14000542,Michael Dugher MP,499
Barrow and Furness,E14000543,John Woodcock MP,994
Basildon and Billericay,E14000544,Mr John Baron MP,823
Basingstoke,E14000545,Rt Hon Maria Miller MP,1536
Bassetlaw,E14000546,John Mann MP,668
Bath,E14000547,Ben Howlett MP,2944
Batley and Spen,E14000548,Tracy Brabin MP,1400
Battersea,E14000549,Jane Ellison MP,3643
Beaconsfield,E14000550,Rt Hon Dominic Grieve QC MP,1562
Beckenham,E14000551,Bob Stewart MP,1747
Bedford,E14000552,Richard Fuller MP,1484
Belfast East,N06000001,Gavin Robinson MP,889
Belfast North,N06000002,Rt Hon Nigel Dodds MP,703
Belfast South,N06000003,Dr Alasdair McDonnell MP,1729
Belfast West,N06000004,Paul Maskey MP,500
Bermondsey and Old Southwark,E14000553,Neil Coyle MP,4407
Berwick-upon-Tweed,E14000554,Mrs Anne-Marie Trevelyan MP,942
Bethnal Green and Bow,E14000555,Rushanara Ali MP,5870
Beverley and Holderness,E14000556,Graham Stuart MP,1090
Bexhill and Battle,E14000557,Huw Merriman MP,1338
Bexleyheath and Crayford,E14000558,Rt Hon David Evennett MP,845
Birkenhead,E14000559,Rt Hon Frank Field MP,1105
"Birmingham, Edgbaston",E14000560,Rt Hon Gisela Stuart MP,1652
"Birmingham, Erdington",E14000561,Jack Dromey MP,848
"Birmingham, Hall Green",E14000562,Mr Roger Godsiff MP,2823
"Birmingham, Hodge Hill",E14000563,Rt Hon Liam Byrne MP,1538
"Birmingham, Ladywood",E14000564,Shabana Mahmood MP,1820
"Birmingham, Northfield",E14000565,Richard Burden MP,1030
"Birmingham, Perry Barr",E14000566,Mr Khalid Mahmood MP,1005
"Birmingham, Selly Oak",E14000567,Steve McCabe MP,2161
"Birmingham, Yardley",E14000568,Jess Phillips MP,1161
Bishop Auckland,E14000569,Helen Goodman MP,661
Blackburn,E14000570,Kate Hollern MP,1570
Blackley and Broughton,E14000571,Graham Stringer MP,1335
Blackpool North and Cleveleys,E14000572,Paul Maynard MP,649
Blackpool South,E14000573,Gordon Marsden MP,551
Blaenau Gwent,W07000072,Nick Smith MP,437
Blaydon,E14000574,Mr David Anderson MP,1109
Blyth Valley,E14000575,Mr Ronnie Campbell MP,717
Bognor Regis and Littlehampton,E14000576,Nick Gibb MP,1082
Bolsover,E14000577,Mr Dennis Skinner MP,584
Bolton North East,E14000578,Sir David Crausby MP,1076
Bolton South East,E14000579,Yasmin Qureshi MP,1041
Bolton West,E14000580,Chris Green MP,965
Bootle,E14000581,Peter Dowd MP,1276
Boston and Skegness,E14000582,Matt Warman MP,492
Bosworth,E14000583,David Tredinnick MP,1028
Bournemouth East,E14000584,Mr Tobias Ellwood MP,1591
Bournemouth West,E14000585,Conor Burns MP,1462
Bracknell,E14000586,Dr Phillip Lee MP,1443
Bradford East,E14000587,Imran Hussain MP,1318
Bradford South,E14000588,Judith Cummins MP,873
Bradford West,E14000589,Naz Shah MP,1805
Braintree,E14000590,James Cleverly MP,963
Brecon and Radnorshire,W07000068,Chris Davies MP,1050
Brent Central,E14000591,Dawn Butler MP,2631
Brent North,E14000592,Barry Gardiner MP,1669
Brentford and Isleworth,E14000593,Ruth Cadbury MP,3315
Brentwood and Ongar,E14000594,Rt Hon Sir Eric Pickles MP,1072
Bridgend,W07000073,Mrs Madeleine Moon MP,852
Bridgwater and West Somerset,E14000595,Mr Ian Liddell-Grainger MP,1130
Brigg and Goole,E14000596,Andrew Percy MP,628
"Brighton, Kemptown",E14000597,Simon Kirby MP,2968
"Brighton, Pavilion",E14000598,Caroline Lucas MP,5977
Bristol East,E14000599,Kerry McCarthy MP,2278
Bristol North West,E14000600,Charlotte Leslie MP,2234
Bristol South,E14000601,Karin Smyth MP,3037
Bristol West,E14000602,Thangam Debbonaire MP,6643
Broadland,E14000603,Rt Hon Keith Simpson MP,1249
Bromley and Chislehurst,E14000604,Robert Neill MP,1574
Bromsgrove,E14000605,Rt Hon Sajid Javid MP,1140
Broxbourne,E14000606,Mr Charles Walker MP,871
Broxtowe,E14000607,Rt Hon Anna Soubry MP,1845
Buckingham,E14000608,Rt Hon John Bercow MP,1713
Burnley,E14000609,Julie Cooper MP,707
Burton,E14000610,Andrew Griffiths MP,912
Bury North,E14000611,Mr David Nuttall MP,1140
Bury South,E14000612,Mr Ivan Lewis MP,1374
Bury St Edmunds,E14000613,Jo Churchill MP,1466
Caerphilly,W07000076,Wayne David MP,841
Calder Valley,E14000614,Craig Whittaker MP,2068
Camberwell and Peckham,E14000615,Rt Hon Harriet Harman QC MP,4745
Camborne and Redruth,E14000616,George Eustice MP,1255
Cambridge,E14000617,Daniel Zeichner MP,4572
Cannock Chase,E14000618,Amanda Milling MP,589
Canterbury,E14000619,Sir Julian Brazier MP,2538
Cardiff Central,W07000050,Jo Stevens MP,2518
Cardiff North,W07000051,Craig Williams MP,2008
Cardiff South and Penarth,W07000080,Stephen Doughty MP,2316
Cardiff West,W07000079,Kevin Brennan MP,2107
Carlisle,E14000620,John Stevenson MP,815
Carmarthen East and Dinefwr,W07000067,Jonathan Edwards MP,848
Carmarthen West and South Pembrokeshire,W07000066,Simon Hart MP,874
Carshalton and Wallington,E14000621,Rt Hon Tom Brake MP,1567
Castle Point,E14000622,Rebecca Harris MP,561
Central Devon,E14000623,Mel Stride MP,1842
Central Suffolk and North Ipswich,E14000624,Dr Dan Poulter MP,1275
Ceredigion,W07000064,Mr Mark Williams MP,1526
Charnwood,E14000625,Edward Argar MP,1028
Chatham and Aylesford,E14000626,Tracey Crouch MP,807
Cheadle,E14000627,Mary Robinson MP,1686
Chelmsford,E14000628,Rt Hon Sir Simon Burns MP,1601
Chelsea and Fulham,E14000629,Rt Hon Greg Hands MP,2294
Cheltenham,E14000630,Alex Chalk MP,2172
Chesham and Amersham,E14000631,Rt Hon Cheryl Gillan MP,1732
Chesterfield,E14000632,Toby Perkins MP,892
Chichester,E14000633,Rt Hon Andrew Tyrie MP,1708
Chingford and Woodford Green,E14000634,Rt Hon Iain Duncan Smith MP,1626
Chippenham,E14000635,Michelle Donelan MP,1788
Chipping Barnet,E14000636,Rt Hon Theresa Villiers MP,2576
Chorley,E14000637,Rt Hon Lindsay Hoyle MP,1132
Christchurch,E14000638,Mr Christopher Chope MP,874
Cities of London and Westminster,E14000639,Rt Hon Mark Field MP,3397
City of Chester,E14000640,Christian Matheson MP,1767
City of Durham,E14000641,Dr Roberta Blackman-Woods MP,1573
Clacton,E14000642,Mr Douglas Carswell MP,555
Cleethorpes,E14000643,Martin Vickers MP,672
Clwyd South,W07000062,Susan Elan Jones MP,759
Clwyd West,W07000059,Rt Hon David Jones MP,851
Colchester,E14000644,Will Quince MP,1755
Colne Valley,E14000645,Jason McCartney MP,1806
Congleton,E14000646,Fiona Bruce MP,1151
Copeland,E14000647,,701
Corby,E14000648,Tom Pursglove MP,1209
Coventry North East,E14000649,Colleen Fletcher MP,1064
Coventry North West,E14000650,Mr Geoffrey Robinson MP,1174
Coventry South,E14000651,Mr Jim Cunningham MP,1536
Crawley,E14000652,Henry Smith MP,1407
Crewe and Nantwich,E14000653,Edward Timpson MP,1084
Croydon Central,E14000654,Gavin Barwell MP,1818
Croydon North,E14000655,Mr Steve Reed MP,2541
Croydon South,E14000656,Chris Philp MP,1976
Cynon Valley,W07000070,Rt Hon Ann Clwyd MP,511
Dagenham and Rainham,E14000657,Jon Cruddas MP,735
Darlington,E14000658,Jenny Chapman MP,988
Dartford,E14000659,Gareth Johnson MP,1147
Daventry,E14000660,Chris Heaton-Harris MP,1173
Delyn,W07000042,Rt Hon David Hanson MP,696
Denton and Reddish,E14000661,Andrew Gwynne MP,885
Derby North,E14000662,Amanda Solloway MP,1441
Derby South,E14000663,Rt Hon Margaret Beckett MP,1073
Derbyshire Dales,E14000664,Rt Hon Sir Patrick McLoughlin MP,1358
Devizes,E14000665,Claire Perry MP,1265
Dewsbury,E14000666,Paula Sherriff MP,1420
Don Valley,E14000667,Rt Hon Caroline Flint MP,635
Doncaster Central,E14000668,Rt Hon Dame  Rosie Winterton MP,746
Doncaster North,E14000669,Rt Hon Edward Miliband MP,526
Dover,E14000670,Charlie Elphicke MP,1090
Dudley North,E14000671,Ian Austin MP,568
Dudley South,E14000672,Mike Wood MP,519
Dulwich and West Norwood,E14000673,Helen Hayes MP,5019
Dwyfor Meirionnydd,W07000061,Liz Saville Roberts MP,711
Ealing Central and Acton,E14000674,Dr Rupa Huq MP,3740
Ealing North,E14000675,Stephen Pound MP,1890
"Ealing, Southall",E14000676,Mr Virendra Sharma MP,1712
Easington,E14000677,Grahame Morris MP,475
East Antrim,N06000005,Sammy Wilson MP,530
East Devon,E14000678,Rt Hon Sir Hugo  Swire MP,1629
East Ham,E14000679,Rt Hon Stephen Timms MP,2228
East Hampshire,E14000680,Damian Hinds MP,1497
East Londonderry,N06000006,Mr Gregory Campbell MP,446
East Surrey,E14000681,Mr Sam Gyimah MP,1576
East Worthing and Shoreham,E14000682,Tim Loughton MP,1875
East Yorkshire,E14000683,Rt Hon Sir Greg Knight MP,911
Eastbourne,E14000684,Caroline Ansell MP,1564
Eastleigh,E14000685,Mims Davies MP,1361
Eddisbury,E14000686,Antoinette Sandbach MP,926
Edmonton,E14000687,Kate Osamor MP,1087
Ellesmere Port and Neston,E14000688,Justin Madders MP,984
Elmet and Rothwell,E14000689,Alec Shelbrooke MP,1280
Eltham,E14000690,Clive Efford MP,1717
Enfield North,E14000691,Rt Hon Joan Ryan MP,1315
"Enfield, Southgate",E14000692,Mr David Burrowes MP,2123
Epping Forest,E14000693,Mrs Eleanor Laing MP,1107
Epsom and Ewell,E14000694,Rt Hon Chris Grayling MP,1839
Erewash,E14000695,Maggie Throup MP,997
Erith and Thamesmead,E14000696,Teresa Pearce MP,998
Esher and Walton,E14000697,Dominic Raab MP,2202
Exeter,E14000698,Rt Hon Ben Bradshaw MP,2609
Fareham,E14000699,Suella Fernandes MP,1316
Faversham and Mid Kent,E14000700,Helen Whately MP,1203
Feltham and Heston,E14000701,Seema Malhotra MP,1385
Fermanagh and South Tyrone,N06000007,Tom Elliott MP,364
Filton and Bradley Stoke,E14000702,Jack Lopresti MP,1560
Finchley and Golders Green,E14000703,Mike Freer MP,3173
Folkestone and Hythe,E14000704,Damian Collins MP,1439
Forest of Dean,E14000705,Rt Hon Mark Harper MP,1106
Foyle,N06000008,Mark Durkan MP,707
Fylde,E14000706,Mark Menzies MP,946
Gainsborough,E14000707,Sir Edward Leigh MP,943
Garston and Halewood,E14000708,Maria Eagle MP,1340
Gateshead,E14000709,Ian Mearns MP,1218
Gedling,E14000710,Vernon Coaker MP,1371
Gillingham and Rainham,E14000711,Rehman Chishti MP,969
Gloucester,E14000712,Richard Graham MP,1178
Gosport,E14000713,Caroline Dinenage MP,1047
Gower,W07000046,Byron Davies MP,1034
Grantham and Stamford,E14000714,Nick Boles MP,1118
Gravesham,E14000715,Adam Holloway MP,864
Great Grimsby,E14000716,Melanie Onn MP,565
Great Yarmouth,E14000717,Rt Hon Brandon Lewis MP,653
Greenwich and Woolwich,E14000718,Matthew Pennycook MP,3475
Guildford,E14000719,Rt Hon Anne Milton MP,2276
Hackney North and Stoke Newington,E14000720,Ms Diane Abbott MP,6331
Hackney South and Shoreditch,E14000721,Meg Hillier MP,5684
Halesowen and Rowley Regis,E14000722,James Morris MP,728
Halifax,E14000723,Holly Lynch MP,1227
Haltemprice and Howden,E14000724,Rt Hon David Davis MP,967
Halton,E14000725,Derek Twigg MP,918
Hammersmith,E14000726,Andy Slaughter MP,3515
Hampstead and Kilburn,E14000727,Tulip Siddiq MP,4628
Harborough,E14000728,Rt Hon Sir Edward Garnier QC MP,1573
Harlow,E14000729,Rt Hon Robert Halfon MP,856
Harrogate and Knaresborough,E14000730,Andrew Jones MP,1710
Harrow East,E14000731,Bob Blackman MP,1233
Harrow West,E14000732,Gareth Thomas MP,1667
Hartlepool,E14000733,Mr Iain Wright MP,623
Harwich and North Essex,E14000734,Mr Bernard Jenkin MP,1217
Hastings and Rye,E14000735,Rt Hon Amber Rudd MP,1998
Havant,E14000736,Mr Alan Mak MP,918
Hayes and Harlington,E14000737,Rt Hon John McDonnell MP,1164
Hazel Grove,E14000738,William Wragg MP,1058
Hemel Hempstead,E14000739,Rt Hon Mike Penning MP,1453
Hemsworth,E14000740,Jon Trickett MP,708
Hendon,E14000741,Dr Matthew Offord MP,2005
Henley,E14000742,John Howell MP,2007
Hereford and South Herefordshire,E14000743,Jesse Norman MP,1167
Hertford and Stortford,E14000744,Mr Mark Prisk MP,2051
Hertsmere,E14000745,Oliver Dowden MP,1293
Hexham,E14000746,Guy Opperman MP,1338
Heywood and Middleton,E14000747,Liz McInnes MP,868
High Peak,E14000748,Andrew Bingham MP,1685
Hitchin and Harpenden,E14000749,Rt Hon Peter Lilley MP,2305
Holborn and St Pancras,E14000750,Keir Starmer MP,5669
Hornchurch and Upminster,E14000751,Dame Angela Watkinson MP,907
Hornsey and Wood Green,E14000752,Catherine West MP,6324
Horsham,E14000753,Jeremy Quin MP,1923
Houghton and Sunderland South,E14000754,Bridget Phillipson MP,569
Hove,E14000755,Peter Kyle MP,4029
Huddersfield,E14000756,Mr Barry Sheerman MP,1293
Huntingdon,E14000757,Mr Jonathan Djanogly MP,1646
Hyndburn,E14000758,Graham Jones MP,809
Ilford North,E14000759,Wes Streeting MP,1779
Ilford South,E14000760,Mike Gapes MP,2203
Ipswich,E14000761,Rt Hon Ben Gummer MP,1367
Isle of Wight,E14000762,Mr Andrew Turner MP,1831
Islington North,E14000763,Rt Hon Jeremy Corbyn MP,5697
Islington South and Finsbury,E14000764,Emily Thornberry MP,4430
Islwyn,W07000077,Chris Evans MP,608
Jarrow,E14000765,Mr Stephen Hepburn MP,813
Keighley,E14000766,Kris Hopkins MP,1449
Kenilworth and Southam,E14000767,Rt Hon Jeremy Wright QC MP,1337
Kensington,E14000768,Victoria Borwick MP,2863
Kettering,E14000769,Mr Philip Hollobone MP,974
Kingston and Surbiton,E14000770,James Berry MP,2924
Kingston upon Hull East,E14000771,Karl Turner MP,553
Kingston upon Hull North,E14000772,Diana Johnson MP,1120
Kingston upon Hull West and Hessle,E14000773,Rt Hon Alan Johnson MP,751
Kingswood,E14000774,Chris Skidmore MP,1030
Knowsley,E14000775,Rt Hon George Howarth MP,827
Lagan Valley,N06000009,Rt Hon Sir Jeffrey M. Donaldson MP,661
Lancaster and Fleetwood,E14000776,Cat Smith MP,1574
Leeds Central,E14000777,Rt Hon Hilary Benn MP,2190
Leeds East,E14000778,Richard Burgon MP,978
Leeds North East,E14000779,Fabian Hamilton MP,2749
Leeds North West,E14000780,Greg Mulholland MP,2210
