name,ons_code,mp,signature_count
Leeds West,E14000781,Rachel Reeves MP,1735
Leicester East,E14000782,Rt Hon Keith Vaz MP,1265
Leicester South,E14000783,Jonathan Ashworth MP,2400
Leicester West,E14000784,Liz Kendall MP,1130
Leigh,E14000785,Rt Hon Andy Burnham MP,733
Lewes,E14000786,Maria Caulfield MP,2334
Lewisham East,E14000787,Heidi Alexander MP,2467
Lewisham West and Penge,E14000788,Jim Dowd MP,3910
"Lewisham, Deptford",E14000789,Vicky Foxcroft MP,5180
Leyton and Wanstead,E14000790,John Cryer MP,3198
Lichfield,E14000791,Michael Fabricant MP,1072
Lincoln,E14000792,Karl McCartney MP,1645
"Liverpool, Riverside",E14000793,Mrs Louise Ellman MP,3054
"Liverpool, Walton",E14000794,Steve Rotheram MP,830
"Liverpool, Wavertree",E14000795,Luciana Berger MP,1670
"Liverpool, West Derby",E14000796,Stephen Twigg MP,928
Llanelli,W07000045,Nia Griffith MP,692
Loughborough,E14000797,Rt Hon Nicky Morgan MP,1472
Louth and Horncastle,E14000798,Victoria Atkins MP,837
Ludlow,E14000799,Mr Philip Dunne MP,1167
Luton North,E14000800,Kelvin Hopkins MP,1223
Luton South,E14000801,Mr Gavin Shuker MP,1406
Macclesfield,E14000802,David Rutley MP,1575
Maidenhead,E14000803,Rt Hon Theresa May MP,1890
Maidstone and The Weald,E14000804,Mrs Helen Grant MP,1375
Makerfield,E14000805,Yvonne Fovargue MP,667
Maldon,E14000806,Rt Hon John Whittingdale MP,832
Manchester Central,E14000807,Lucy Powell MP,3023
"Manchester, Gorton",E14000808,Rt Hon Sir Gerald Kaufman MP,2738
"Manchester, Withington",E14000809,Jeff Smith MP,4008
Mansfield,E14000810,Sir Alan Meale MP,616
Airdrie and Shotts,S14000003,Neil Gray MP,697
Meon Valley,E14000811,George Hollingbery MP,1115
Meriden,E14000812,Rt Hon Dame Caroline Spelman MP,964
Merthyr Tydfil and Rhymney,W07000071,Gerald Jones MP,570
Mid Bedfordshire,E14000813,Nadine Dorries MP,1466
Mid Derbyshire,E14000814,Pauline Latham MP,1107
Mid Dorset and North Poole,E14000815,Michael Tomlinson MP,1050
Mid Norfolk,E14000816,George Freeman MP,1161
Mid Sussex,E14000817,Rt Hon Sir Nicholas Soames MP,2066
Mid Ulster,N06000010,Francie Molloy MP,292
Mid Worcestershire,E14000818,Nigel Huddleston MP,984
Middlesbrough,E14000819,Andy McDonald MP,845
Middlesbrough South and East Cleveland,E14000820,Tom Blenkinsop MP,799
Milton Keynes North,E14000821,Mark Lancaster MP,1954
Milton Keynes South,E14000822,Iain Stewart MP,1812
Mitcham and Morden,E14000823,Siobhain McDonagh MP,1743
Mole Valley,E14000824,Sir Paul Beresford MP,1795
Monmouth,W07000054,David T. C. Davies MP,1430
Montgomeryshire,W07000063,Glyn Davies MP,806
Morecambe and Lunesdale,E14000825,David Morris MP,938
Morley and Outwood,E14000826,Andrea Jenkyns MP,1145
Neath,W07000069,Christina Rees MP,682
New Forest East,E14000827,Rt Hon Dr Julian Lewis MP,1074
New Forest West,E14000828,Rt Hon Sir Desmond Swayne MP,970
Newark,E14000829,Robert Jenrick MP,1249
Newbury,E14000830,Richard Benyon MP,1731
Newcastle upon Tyne Central,E14000831,Chi Onwurah MP,1439
Newcastle upon Tyne East,E14000832,Rt Hon Nicholas Brown MP,2251
Newcastle upon Tyne North,E14000833,Catherine McKinnell MP,1263
Newcastle-under-Lyme,E14000834,Paul Farrelly MP,924
Newport East,W07000055,Jessica Morden MP,803
Newport West,W07000056,Paul Flynn MP,1061
Newry and Armagh,N06000011,Mickey Brady MP,434
Newton Abbot,E14000835,Anne Marie Morris MP,1289
"Normanton, Pontefract and Castleford",E14000836,Rt Hon Yvette Cooper MP,657
North Antrim,N06000012,Ian Paisley MP,365
North Cornwall,E14000837,Scott Mann MP,1191
North Devon,E14000838,Peter Heaton-Jones MP,1166
North Dorset,E14000839,Simon Hoare MP,1312
North Down,N06000013,Lady Hermon MP,807
North Durham,E14000840,Mr Kevan Jones MP,684
North East Bedfordshire,E14000841,Rt Hon Alistair Burt MP,1584
North East Cambridgeshire,E14000842,Stephen Barclay MP,921
North East Derbyshire,E14000843,Natascha Engel MP,808
North East Hampshire,E14000844,Mr Ranil Jayawardena MP,1582
North East Hertfordshire,E14000845,Rt Hon Sir Oliver Heald QC MP,1635
North East Somerset,E14000846,Mr Jacob Rees-Mogg MP,1542
North Herefordshire,E14000847,Bill Wiggin MP,1162
North Norfolk,E14000848,Rt Hon Norman Lamb MP,1055
North Shropshire,E14000849,Rt Hon Owen Paterson MP,1066
North Somerset,E14000850,Rt Hon Dr Liam Fox MP,1863
North Swindon,E14000851,Justin Tomlinson MP,1083
North Thanet,E14000852,Sir Roger Gale MP,1092
North Tyneside,E14000853,Mary Glindon MP,1197
North Warwickshire,E14000854,Craig Tracey MP,630
North West Cambridgeshire,E14000855,Mr Shailesh Vara MP,1383
North West Durham,E14000856,Pat Glass MP,891
North West Hampshire,E14000857,Kit Malthouse MP,1387
North West Leicestershire,E14000858,Andrew Bridgen MP,925
North West Norfolk,E14000859,Sir Henry Bellingham MP,821
North Wiltshire,E14000860,James Gray MP,1435
Northampton North,E14000861,Michael Ellis MP,1064
Northampton South,E14000862,David Mackintosh MP,1038
Norwich North,E14000863,Chloe Smith MP,1452
Norwich South,E14000864,Clive Lewis MP,2927
Nottingham East,E14000865,Chris Leslie MP,2170
Nottingham North,E14000866,Mr Graham Allen MP,695
Nottingham South,E14000867,Lilian Greenwood MP,1796
Nuneaton,E14000868,Mr Marcus Jones MP,786
Ogmore,W07000074,Chris Elmore MP,618
Old Bexley and Sidcup,E14000869,Rt Hon James Brokenshire MP,959
Oldham East and Saddleworth,E14000870,Debbie Abrahams MP,1116
Oldham West and Royton,E14000871,Jim McMahon MP,1040
Orpington,E14000872,Joseph Johnson MP,1185
Oxford East,E14000873,Rt Hon Andrew Smith MP,4133
Oxford West and Abingdon,E14000874,Nicola Blackwood MP,3347
Pendle,E14000875,Andrew Stephenson MP,937
Penistone and Stocksbridge,E14000876,Angela Smith MP,967
Penrith and The Border,E14000877,Rory Stewart MP,1079
Peterborough,E14000878,Mr Stewart Jackson MP,1262
"Plymouth, Moor View",E14000879,Johnny Mercer MP,709
"Plymouth, Sutton and Devonport",E14000880,Oliver Colvile MP,1966
Pontypridd,W07000075,Owen Smith MP,995
Poole,E14000881,Mr Robert Syms MP,1244
Poplar and Limehouse,E14000882,Jim Fitzpatrick MP,4129
Portsmouth North,E14000883,Penny Mordaunt MP,986
Portsmouth South,E14000884,Mrs Flick Drummond MP,2050
Preseli Pembrokeshire,W07000065,Rt Hon Stephen Crabb MP,976
Preston,E14000885,Mr Mark Hendrick MP,1309
Pudsey,E14000886,Stuart Andrew MP,1751
Putney,E14000887,Rt Hon Justine Greening MP,2914
Rayleigh and Wickford,E14000888,Rt Hon Mark Francois MP,844
Reading East,E14000889,Mr Rob Wilson MP,2516
Reading West,E14000890,Alok Sharma MP,1644
Redcar,E14000891,Anna Turley MP,511
Redditch,E14000892,Karen Lumley MP,777
Reigate,E14000893,Crispin Blunt MP,1761
Rhondda,W07000052,Chris Bryant MP,472
Ribble Valley,E14000894,Mr Nigel Evans MP,1086
Richmond (Yorks),E14000895,Rishi Sunak MP,1104
Richmond Park,E14000896,Sarah Olney MP,3726
Rochdale,E14000897,Simon Danczuk MP,1208
Rochester and Strood,E14000898,Kelly Tolhurst MP,1162
Rochford and Southend East,E14000899,James Duddridge MP,1207
Romford,E14000900,Andrew Rosindell MP,991
Romsey and Southampton North,E14000901,Caroline Nokes MP,1550
Rossendale and Darwen,E14000902,Jake Berry MP,930
Rother Valley,E14000903,Rt Hon Sir Kevin Barron MP,750
Rotherham,E14000904,Sarah Champion MP,685
Rugby,E14000905,Mark Pawsey MP,1155
"Ruislip, Northwood and Pinner",E14000906,Mr Nick Hurd MP,1567
Runnymede and Weybridge,E14000907,Rt Hon Philip Hammond MP,1729
Rushcliffe,E14000908,Rt Hon Kenneth Clarke QC MP,2033
Rutland and Melton,E14000909,Rt Hon Sir Alan Duncan MP,1251
Saffron Walden,E14000910,Rt Hon Sir Alan Haselhurst MP,1576
Salford and Eccles,E14000911,Rebecca Long Bailey MP,1857
Salisbury,E14000912,John Glen MP,1540
Scarborough and Whitby,E14000913,Mr Robert Goodwill MP,1095
Scunthorpe,E14000914,Nic Dakin MP,605
Sedgefield,E14000915,Phil Wilson MP,597
Sefton Central,E14000916,Bill Esterson MP,1251
Selby and Ainsty,E14000917,Nigel Adams MP,1113
Sevenoaks,E14000918,Rt Hon Sir Michael Fallon MP,1338
Sheffield Central,E14000919,Paul Blomfield MP,3522
Sheffield South East,E14000920,Mr Clive Betts MP,863
"Sheffield, Brightside and Hillsborough",E14000921,Gill Furniss MP,1270
"Sheffield, Hallam",E14000922,Rt Hon Nick Clegg MP,2565
"Sheffield, Heeley",E14000923,Louise Haigh MP,1535
Sherwood,E14000924,Mark Spencer MP,912
Shipley,E14000925,Philip Davies MP,1682
Shrewsbury and Atcham,E14000926,Daniel Kawczynski MP,1564
Sittingbourne and Sheppey,E14000927,Gordon Henderson MP,838
Skipton and Ripon,E14000928,Julian Smith MP,1487
Sleaford and North Hykeham,E14000929,Dr Caroline Johnson MP,1172
Slough,E14000930,Rt Hon Fiona Mactaggart MP,1714
Solihull,E14000931,Julian Knight MP,1264
Somerton and Frome,E14000932,David Warburton MP,1961
South Antrim,N06000014,Danny Kinahan MP,569
South Basildon and East Thurrock,E14000933,Stephen Metcalfe MP,639
South Cambridgeshire,E14000934,Heidi Allen MP,2686
South Derbyshire,E14000935,Heather Wheeler MP,933
South Dorset,E14000936,Richard Drax MP,1184
South Down,N06000015,Ms Margaret Ritchie MP,667
South East Cambridgeshire,E14000937,Lucy Frazer MP,2490
South East Cornwall,E14000938,Mrs Sheryll Murray MP,1338
South Holland and The Deepings,E14000939,Rt Hon John Hayes MP,674
South Leicestershire,E14000940,Alberto Costa MP,1027
South Norfolk,E14000941,Mr Richard Bacon MP,1594
South Northamptonshire,E14000942,Rt Hon Andrea Leadsom MP,1506
South Ribble,E14000943,Seema Kennedy MP,1032
South Shields,E14000944,Mrs Emma Lewell-Buck MP,760
South Staffordshire,E14000945,Rt Hon Gavin Williamson MP,677
South Suffolk,E14000946,James Cartlidge MP,1276
South Swindon,E14000947,Robert Buckland MP,1494
South Thanet,E14000948,Craig Mackinlay MP,1332
South West Bedfordshire,E14000949,Andrew Selous MP,1271
South West Devon,E14000950,Mr Gary Streeter MP,1123
South West Hertfordshire,E14000951,Rt Hon David Gauke MP,2006
South West Norfolk,E14000952,Rt Hon Elizabeth Truss MP,881
South West Surrey,E14000953,Rt Hon Jeremy Hunt MP,2213
South West Wiltshire,E14000954,Dr Andrew Murrison MP,1297
"Southampton, Itchen",E14000955,Royston Smith MP,1499
"Southampton, Test",E14000956,Dr Alan Whitehead MP,1895
Southend West,E14000957,Sir David Amess MP,1280
Southport,E14000958,John Pugh MP,1132
Spelthorne,E14000959,Kwasi Kwarteng MP,1308
St Albans,E14000960,Mrs Anne Main MP,2571
St Austell and Newquay,E14000961,Steve Double MP,1221
St Helens North,E14000962,Conor McGinn MP,782
St Helens South and Whiston,E14000963,Marie Rimmer MP,945
St Ives,E14000964,Derek Thomas MP,1544
Stafford,E14000965,Jeremy Lefroy MP,1148
Staffordshire Moorlands,E14000966,Rt Hon Karen Bradley MP,721
Stalybridge and Hyde,E14000967,Jonathan Reynolds MP,1070
Stevenage,E14000968,Stephen McPartland MP,1185
Stockport,E14000969,Ann Coffey MP,1726
Stockton North,E14000970,Alex Cunningham MP,704
Stockton South,E14000971,James Wharton MP,915
Stoke-on-Trent Central,E14000972,,825
Stoke-on-Trent North,E14000973,Ruth Smeeth MP,604
Stoke-on-Trent South,E14000974,Robert Flello MP,555
Stone,E14000975,Sir William Cash MP,851
Stourbridge,E14000976,Margot James MP,897
Strangford,N06000016,Jim Shannon MP,436
Stratford-on-Avon,E14000977,Nadhim Zahawi MP,1364
Streatham,E14000978,Mr Chuka Umunna MP,4592
Stretford and Urmston,E14000979,Kate Green MP,2032
Stroud,E14000980,Neil Carmichael MP,2208
Suffolk Coastal,E14000981,Dr Th̩r̬se Coffey MP,1499
Sunderland Central,E14000982,Julie Elliott MP,974
Surrey Heath,E14000983,Rt Hon Michael Gove MP,1466
Sutton and Cheam,E14000984,Paul Scully MP,1577
Sutton Coldfield,E14000985,Rt Hon Andrew Mitchell MP,1234
Swansea East,W07000048,Carolyn Harris MP,663
Swansea West,W07000047,Geraint Davies MP,1432
Tamworth,E14000986,Christopher Pincher MP,673
Tatton,E14000987,Rt Hon George Osborne MP,1227
Taunton Deane,E14000988,Rebecca Pow MP,1614
Telford,E14000989,Lucy Allan MP,797
Tewkesbury,E14000990,Mr Laurence Robertson MP,1370
The Cotswolds,E14000991,Geoffrey Clifton-Brown MP,1571
The Wrekin,E14000992,Mark Pritchard MP,879
Thirsk and Malton,E14000993,Kevin Hollinrake MP,1209
Thornbury and Yate,E14000994,Luke Hall MP,1181
Thurrock,E14000995,Jackie Doyle-Price MP,704
Tiverton and Honiton,E14000996,Neil Parish MP,1325
Tonbridge and Malling,E14000997,Tom Tugendhat MP,1503
Tooting,E14000998,Dr Rosena Allin-Khan MP,3852
Torbay,E14000999,Kevin Foster MP,1084
Torfaen,W07000053,Nick Thomas-Symonds MP,689
Torridge and West Devon,E14001000,Mr Geoffrey Cox QC MP,1353
Totnes,E14001001,Dr Sarah Wollaston MP,1650
Tottenham,E14001002,Rt Hon David Lammy MP,3432
Truro and Falmouth,E14001003,Sarah Newton MP,2173
Tunbridge Wells,E14001004,Rt Hon Greg Clark MP,2001
Twickenham,E14001005,Dr Tania Mathias MP,3599
Tynemouth,E14001006,Rt Hon Alan Campbell MP,1776
Upper Bann,N06000017,David Simpson MP,565
Uxbridge and South Ruislip,E14001007,Rt Hon Boris Johnson MP,1385
Vale of Clwyd,W07000060,Dr James Davies MP,702
Vale of Glamorgan,W07000078,Rt Hon Alun Cairns MP,1383
Vauxhall,E14001008,Kate Hoey MP,4651
Wakefield,E14001009,Mary Creagh MP,919
Wallasey,E14001010,Ms Angela Eagle MP,1314
Walsall North,E14001011,Mr David Winnick MP,430
Walsall South,E14001012,Valerie Vaz MP,1056
Walthamstow,E14001013,Stella Creasy MP,4085
Wansbeck,E14001014,Ian Lavery MP,736
Wantage,E14001015,Rt Hon Edward Vaizey MP,2266
Warley,E14001016,Rt Hon John Spellar MP,982
Warrington North,E14001017,Helen Jones MP,883
Warrington South,E14001018,David Mowat MP,1459
Warwick and Leamington,E14001019,Chris White MP,2080
Washington and Sunderland West,E14001020,Mrs Sharon Hodgson MP,626
Watford,E14001021,Richard Harrington MP,2009
Waveney,E14001022,Peter Aldous MP,845
Wealden,E14001023,Nusrat Ghani MP,1657
Weaver Vale,E14001024,Graham Evans MP,1135
Wellingborough,E14001025,Mr Peter Bone MP,963
Wells,E14001026,James Heappey MP,1753
Welwyn Hatfield,E14001027,Rt Hon Grant Shapps MP,1589
Wentworth and Dearne,E14001028,Rt Hon John Healey MP,570
West Bromwich East,E14001029,Tom Watson MP,534
West Bromwich West,E14001030,Mr Adrian Bailey MP,473
West Dorset,E14001031,Rt Hon Sir Oliver Letwin MP,1737
West Ham,E14001032,Lyn Brown MP,3195
West Lancashire,E14001033,Rosie Cooper MP,1104
West Suffolk,E14001034,Rt Hon Matt Hancock MP,1023
West Tyrone,N06000018,Mr Pat Doherty MP,322
West Worcestershire,E14001035,Harriett Baldwin MP,1393
Westminster North,E14001036,Ms Karen Buck MP,2845
Westmorland and Lonsdale,E14001037,Tim Farron MP,1388
Weston-super-Mare,E14001038,John Penrose MP,1422
Wigan,E14001039,Lisa Nandy MP,812
Wimbledon,E14001040,Stephen Hammond MP,2858
Winchester,E14001041,Steve Brine MP,2244
Windsor,E14001042,Adam Afriyie MP,1782
Wirral South,E14001043,Alison McGovern MP,1009
Wirral West,E14001044,Margaret Greenwood MP,1097
Witham,E14001045,Rt Hon Priti Patel MP,967
Witney,E14001046,Robert Courts MP,2132
Woking,E14001047,Mr Jonathan Lord MP,2016
Wokingham,E14001048,Rt Hon John Redwood MP,1909
Wolverhampton North East,E14001049,Emma Reynolds MP,488
Wolverhampton South East,E14001050,Rt Hon Pat McFadden MP,442
Wolverhampton South West,E14001051,Rob Marris MP,1007
Worcester,E14001052,Mr Robin Walker MP,1495
Workington,E14001053,Sue Hayman MP,686
Worsley and Eccles South,E14001054,Barbara Keeley MP,1020
Worthing West,E14001055,Sir Peter Bottomley MP,1628
Wrexham,W07000044,Ian C. Lucas MP,677
Wycombe,E14001056,Mr Steve Baker MP,2059
Wyre and Preston North,E14001057,Mr Ben Wallace MP,1189
Wyre Forest,E14001058,Mark Garnier MP,936
Wythenshawe and Sale East,E14001059,Mike Kane MP,1536
Yeovil,E14001060,Marcus Fysh MP,1166
Ynys M̫n,W07000041,Albert Owen MP,729
York Central,E14001061,Rachael Maskell MP,3005
York Outer,E14001062,Julian Sturdy MP,1649
"Caithness, Sutherland and Easter Ross",S14000009,Dr Paul Monaghan MP,720
Angus,S14000004,Mike Weir MP,927
Central Ayrshire,S14000010,Dr Philippa Whitford MP,862
Argyll and Bute,S14000005,Brendan O'Hara MP,1519
"Coatbridge, Chryston and Bellshill",S14000011,Philip Boswell MP,941
"Cumbernauld, Kilsyth and Kirkintilloch East",S14000012,Stuart C. McDonald MP,1153
Dumfries and Galloway,S14000013,Richard Arkless MP,955
"Dumfriesshire, Clydesdale and Tweeddale",S14000014,Rt Hon David Mundell MP,1161
Dundee East,S14000015,Stewart Hosie MP,1201
Dundee West,S14000016,Chris Law MP,1509
Dunfermline and West Fife,S14000017,Douglas Chapman MP,1566
East Dunbartonshire,S14000018,John Nicolson MP,1624
"East Kilbride, Strathaven and Lesmahagow",S14000019,Dr Lisa Cameron MP,1390
"Ayr, Carrick and Cumnock",S14000006,Corri Wilson MP,798
East Lothian,S14000020,George Kerevan MP,1833
East Renfrewshire,S14000021,Kirsten Oswald MP,1677
